feature	chromosome	start	end	SLX-17922.D701tp_D508tp.HC22GBBXY.s_6.r_1	SLX-17922.D703tp_D503tp.HC22GBBXY.s_6.r_1	SLX-17922.D704tp_D501tp.HC22GBBXY.s_6.r_1
1:1000001-1500000	1	1000001	1500000	1.011	0.973	1.052
1:2000001-2500000	1	2000001	2500000	1.017	0.932	0.952
1:3000001-3500000	1	3000001	3500000	0.978	1.038	0.99
1:3500001-4000000	1	3500001	4000000	0.923	0.972	1.017
1:4000001-4500000	1	4000001	4500000	1.102	1.069	1.011
1:4500001-5000000	1	4500001	5000000	1.008	1.016	0.954
1:5000001-5500000	1	5000001	5500000	1.093	1.113	1.073
1:6000001-6500000	1	6000001	6500000	1.024	1.045	1.075
1:6500001-7000000	1	6500001	7000000	0.962	1.036	0.988
1:7000001-7500000	1	7000001	7500000	1.052	1.014	0.974
1:7500001-8000000	1	7500001	8000000	1.024	0.99	1.023
1:8000001-8500000	1	8000001	8500000	1.023	0.974	0.951
1:9000001-9500000	1	9000001	9500000	1.02	0.977	1.031
1:10000001-10500000	1	10000001	10500000	0.948	0.957	0.89
1:10500001-11000000	1	10500001	11000000	1.086	0.992	0.976
1:11000001-11500000	1	11000001	11500000	1.076	1.015	1.037
1:11500001-12000000	1	11500001	12000000	1.012	0.944	1
1:12000001-12500000	1	12000001	12500000	1.012	0.972	1.006
1:13500001-14000000	1	13500001	14000000	1.055	1.074	1.043
1:14000001-14500000	1	14000001	14500000	1.115	0.953	1.05
1:14500001-15000000	1	14500001	15000000	1.053	1.05	1.04
1:15000001-15500000	1	15000001	15500000	0.987	1.061	0.956
1:15500001-16000000	1	15500001	16000000	0.933	0.895	0.93
1:16000001-16500000	1	16000001	16500000	0.997	0.967	1.057
1:17000001-17500000	1	17000001	17500000	0.968	0.9	1.04
1:17500001-18000000	1	17500001	18000000	1.108	0.978	1.065
1:18000001-18500000	1	18000001	18500000	1.055	1.044	1.037
1:18500001-19000000	1	18500001	19000000	0.977	1.006	1.049
1:19000001-19500000	1	19000001	19500000	0.89	0.949	0.937
1:19500001-20000000	1	19500001	20000000	1.034	1.035	0.973
1:20000001-20500000	1	20000001	20500000	0.982	0.931	0.973
1:20500001-21000000	1	20500001	21000000	0.874	0.914	0.962
1:21000001-21500000	1	21000001	21500000	0.963	0.942	0.846
1:21500001-22000000	1	21500001	22000000	1.052	1.01	0.922
1:22000001-22500000	1	22000001	22500000	1.028	1.033	1.11
1:22500001-23000000	1	22500001	23000000	0.997	1.07	0.964
1:23000001-23500000	1	23000001	23500000	1.035	1.02	0.988
1:23500001-24000000	1	23500001	24000000	0.986	0.959	0.989
1:24000001-24500000	1	24000001	24500000	1.054	0.954	1.002
1:24500001-25000000	1	24500001	25000000	0.96	0.937	0.905
1:25000001-25500000	1	25000001	25500000	0.961	1.044	1.096
1:25500001-26000000	1	25500001	26000000	1.012	0.945	0.988
1:26000001-26500000	1	26000001	26500000	0.952	1.041	0.958
1:26500001-27000000	1	26500001	27000000	1.011	0.946	1.045
1:27000001-27500000	1	27000001	27500000	0.959	0.993	0.992
1:27500001-28000000	1	27500001	28000000	1.011	0.935	0.884
1:28000001-28500000	1	28000001	28500000	0.809	0.9	0.847
1:28500001-29000000	1	28500001	29000000	0.939	0.926	0.977
1:29000001-29500000	1	29000001	29500000	1.04	1.039	1.106
1:29500001-30000000	1	29500001	30000000	1.052	0.95	0.962
1:30000001-30500000	1	30000001	30500000	1.011	1.082	1.021
1:30500001-31000000	1	30500001	31000000	0.979	1.008	0.952
1:31000001-31500000	1	31000001	31500000	1.033	0.984	0.916
1:31500001-32000000	1	31500001	32000000	1.021	0.962	1.004
1:32500001-33000000	1	32500001	33000000	1.007	0.961	1.043
1:33000001-33500000	1	33000001	33500000	0.989	0.976	1.038
1:34000001-34500000	1	34000001	34500000	1.045	1.018	0.965
1:34500001-35000000	1	34500001	35000000	1.065	1.02	1.059
1:35000001-35500000	1	35000001	35500000	0.95	0.852	1.052
1:35500001-36000000	1	35500001	36000000	0.926	0.934	0.99
1:36000001-36500000	1	36000001	36500000	0.914	0.909	0.898
1:36500001-37000000	1	36500001	37000000	1.01	0.994	1.071
1:37000001-37500000	1	37000001	37500000	1.114	1.019	1.141
1:37500001-38000000	1	37500001	38000000	0.981	0.987	1.101
1:38000001-38500000	1	38000001	38500000	1.062	1.052	0.953
1:39000001-39500000	1	39000001	39500000	0.875	0.914	0.993
1:39500001-40000000	1	39500001	40000000	0.927	1.007	1.143
1:40000001-40500000	1	40000001	40500000	0.95	1.001	1.003
1:40500001-41000000	1	40500001	41000000	0.993	0.988	0.96
1:41000001-41500000	1	41000001	41500000	1.005	0.97	1.08
1:41500001-42000000	1	41500001	42000000	1.051	1	1.002
1:42000001-42500000	1	42000001	42500000	0.923	1.06	0.952
1:42500001-43000000	1	42500001	43000000	0.869	1.009	1.01
1:43000001-43500000	1	43000001	43500000	1.008	0.938	1.038
1:43500001-44000000	1	43500001	44000000	0.967	0.968	0.998
1:44000001-44500000	1	44000001	44500000	0.923	1.037	0.945
1:44500001-45000000	1	44500001	45000000	0.902	1.066	0.92
1:45000001-45500000	1	45000001	45500000	1.041	0.931	0.962
1:45500001-46000000	1	45500001	46000000	0.85	0.95	0.874
1:46000001-46500000	1	46000001	46500000	1	1.059	1.044
1:46500001-47000000	1	46500001	47000000	1.055	1.076	1.097
1:47000001-47500000	1	47000001	47500000	0.954	1.013	0.97
1:47500001-48000000	1	47500001	48000000	1.034	0.987	0.974
1:48000001-48500000	1	48000001	48500000	1.159	1.019	1.078
1:48500001-49000000	1	48500001	49000000	1.012	1.006	1.026
1:49000001-49500000	1	49000001	49500000	1.016	1.016	1.026
1:49500001-50000000	1	49500001	50000000	0.971	0.985	0.965
1:50500001-51000000	1	50500001	51000000	1.002	1.002	1.03
1:51000001-51500000	1	51000001	51500000	0.986	0.927	1.071
1:51500001-52000000	1	51500001	52000000	0.936	0.863	0.958
1:52000001-52500000	1	52000001	52500000	0.989	0.981	1.106
1:53000001-53500000	1	53000001	53500000	1.001	1.045	0.973
1:53500001-54000000	1	53500001	54000000	0.965	0.985	1.094
1:54000001-54500000	1	54000001	54500000	0.979	1.056	1.036
1:54500001-55000000	1	54500001	55000000	1.08	1.145	1.098
1:55500001-56000000	1	55500001	56000000	1.078	1.014	1.043
1:56000001-56500000	1	56000001	56500000	1.086	0.991	1.073
1:56500001-57000000	1	56500001	57000000	1.086	1.033	1.04
1:57000001-57500000	1	57000001	57500000	1.05	0.995	1.013
1:57500001-58000000	1	57500001	58000000	1.054	1.051	0.934
1:58000001-58500000	1	58000001	58500000	1.075	1.098	1.104
1:58500001-59000000	1	58500001	59000000	1.018	0.955	0.94
1:59000001-59500000	1	59000001	59500000	1.131	0.976	1.108
1:59500001-60000000	1	59500001	60000000	1.063	0.998	1.067
1:60000001-60500000	1	60000001	60500000	1.07	1.014	1.051
1:60500001-61000000	1	60500001	61000000	1.004	1.06	0.999
1:61000001-61500000	1	61000001	61500000	1.013	0.905	0.997
1:61500001-62000000	1	61500001	62000000	1.082	1.054	0.994
